repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
eip-work/kuboard-press,https://github.com/eip-work/kuboard-press,Kuboard 是基于 Kubernetes 的微服务管理界面。同时提供 Kubernetes 免费中文教程，入门教程，最新版本的 Kubernetes v1.23.4 安装手册，(k8s install) 在线答疑，持续更新。,https://kuboard.cn/,"docker,k8s,kubernetes,kubernetes-kuboard",0,0,0,,JavaScript,24871,1599,24871,512,204746,2019-07-24T16:45:29Z,2026-03-16T03:59:43Z,2026-03-15T09:59:32Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 512 open issues, 24871★",2026-03-16T05:18:15.242901+00:00
pure-css/pure,https://github.com/pure-css/pure,"A set of small, responsive CSS modules that you can use in every web project.",http://purecss.io/,"css,html,pure",0,0,0,NOASSERTION,JavaScript,23758,2429,23758,28,8552,2013-04-22T16:16:39Z,2026-03-15T10:56:49Z,2026-02-14T03:48:55Z,30,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 30d ago); 28 open issues, 23758★",2026-03-16T05:18:15.243464+00:00
clockworklabs/SpacetimeDB,https://github.com/clockworklabs/SpacetimeDB,Development at the speed of light,https://spacetimedb.com,"database,dataoriented,game-development,mmorpg-server,relational,relational-database,web-development,web-framework",0,0,0,NOASSERTION,Rust,23543,905,23543,733,79206,2023-06-17T07:28:29Z,2026-03-16T05:04:40Z,2026-03-14T21:35:25Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 733 open issues, 23543★",2026-03-16T05:18:16.472962+00:00
shimohq/chinese-programmer-wrong-pronunciation,https://github.com/shimohq/chinese-programmer-wrong-pronunciation,中国程序员容易发音错误的单词,,"chinese-programmers,documentation,pronunciation,spelling",0,0,0,,JavaScript,23141,1600,23141,138,1095,2017-02-15T09:02:40Z,2026-03-15T14:10:55Z,2025-12-29T00:34:55Z,77,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 77d ago); 138 open issues, 23141★",2026-03-16T05:18:15.243882+00:00
vercel-labs/agent-skills,https://github.com/vercel-labs/agent-skills,Vercel's official collection of agent skills,https://skills.sh/vercel-labs/agent-skills,,0,0,0,,JavaScript,23053,2077,23053,98,9555,2025-12-08T19:10:06Z,2026-03-16T05:13:32Z,2026-03-12T14:56:57Z,3,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 3d ago); 98 open issues, 23053★",2026-03-16T05:18:15.243988+00:00
harvard-edge/cs249r_book,https://github.com/harvard-edge/cs249r_book,Machine Learning Systems,http://mlsysbook.ai/,"artificial-intelligence,cloud-ml,computer-systems,courseware,deep-learning,edge-machine-learning,embedded-ml,machine-learning,machine-learning-systems,mobile-ml,textbook,tinyml",0,0,0,NOASSERTION,JavaScript,22739,2711,22739,46,1877215,2023-09-06T19:31:06Z,2026-03-16T04:11:08Z,2026-03-15T14:12:59Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 46 open issues, 22739★",2026-03-16T05:18:15.244292+00:00
charmbracelet/crush,https://github.com/charmbracelet/crush,Glamourous agentic coding for all 💘,,"agentic-ai,ai,llms,ravishing",0,0,0,NOASSERTION,Go,21423,1344,21423,348,24193,2025-05-21T12:14:57Z,2026-03-16T05:09:11Z,2026-03-16T01:21:20Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 348 open issues, 21423★",2026-03-16T05:18:16.105205+00:00
gitbutlerapp/gitbutler,https://github.com/gitbutlerapp/gitbutler,"The GitButler version control client, backed by Git, powered by Tauri/Rust/Svelte",https://gitbutler.com,"git,github,tauri",0,0,0,NOASSERTION,Rust,19899,876,19899,673,170604,2023-01-31T14:56:22Z,2026-03-16T02:20:46Z,2026-03-16T04:53:37Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 673 open issues, 19899★",2026-03-16T05:18:16.594259+00:00
probelabs/goreplay,https://github.com/probelabs/goreplay,"GoReplay is an open-source tool for capturing and replaying live HTTP traffic into a test environment in order to continuously test your system with real data. It can be used to increase confidence in code deployments, configuration changes and infrastructure changes.",https://goreplay.org,"devops,go,qa,testing,testing-tools",0,0,0,NOASSERTION,Go,19261,84,19261,340,18139,2013-05-30T09:29:07Z,2026-03-15T07:59:07Z,2026-01-27T15:26:22Z,47,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 47d ago); 340 open issues, 19261★",2026-03-16T05:18:16.226849+00:00
dariubs/GoBooks,https://github.com/dariubs/GoBooks,List of Golang books,,"awesome,awesome-go,awesome-golang,awesome-list,awesome-lists,book,books,development,devops,go,go-books,gobooks,golang,golang-books,list,resources,roadmap",0,0,0,,Go,19242,2249,19242,2,11457,2015-05-05T10:45:36Z,2026-03-15T19:20:35Z,2026-02-27T12:59:07Z,16,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 16d ago); 2 open issues, 19242★",2026-03-16T05:18:16.226895+00:00
google/cadvisor,https://github.com/google/cadvisor,Analyzes resource usage and performance characteristics of running containers.,,,0,0,0,NOASSERTION,Go,18979,2462,18979,86,52975,2014-06-09T16:36:33Z,2026-03-16T00:39:52Z,2026-03-11T15:50:01Z,4,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 4d ago); 86 open issues, 18979★",2026-03-16T05:18:16.227039+00:00
bettercap/bettercap,https://github.com/bettercap/bettercap,"The Swiss Army knife for 802.11, BLE, HID, CAN-bus, IPv4 and IPv6 networks reconnaissance and MITM attacks.",https://www.bettercap.org/,"ble,deauthentication-attack,dot11,hacking,hid,mitm,monitoring,mousejack,network-attacks,password-sniffer,pmkid,proxy,redteam,redteaming,rogue-ap,security,spoofing,wifi,wifi-security,wpa2",0,0,0,NOASSERTION,Go,18935,1627,18935,43,26530,2018-01-07T15:30:41Z,2026-03-16T02:33:04Z,2026-03-16T04:35:12Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 43 open issues, 18935★",2026-03-16T05:18:16.227158+00:00
golang-migrate/migrate,https://github.com/golang-migrate/migrate,Database migrations. CLI and Golang library.,,"aws-s3,cassandra,database,databases,go,golang,google-cloud-spanner,google-cloud-storage,hacktoberfest,mariadb,migration,migrations,mongodb,mysql,neo4j,postgres,spanner,sql,sqlite",0,0,0,NOASSERTION,Go,18232,1555,18232,458,2027,2018-01-19T09:30:58Z,2026-03-15T23:00:34Z,2026-03-11T07:50:18Z,4,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 4d ago); 458 open issues, 18232★",2026-03-16T05:18:16.227364+00:00
zincsearch/zincsearch,https://github.com/zincsearch/zincsearch,"ZincSearch . A lightweight alternative to elasticsearch that requires minimal resources, written in Go.",https://zincsearch-docs.zinc.dev,"elasticsearch,go,golang,modern,opensearch,search,searchengine,vuejs",0,0,0,NOASSERTION,Go,17765,769,17765,46,11669,2021-12-02T12:49:41Z,2026-03-16T02:48:07Z,2026-01-23T11:22:35Z,51,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 51d ago); 46 open issues, 17765★",2026-03-16T05:18:16.227624+00:00
rust-lang/book,https://github.com/rust-lang/book,The Rust Programming Language,https://doc.rust-lang.org/book/,"book,mdbook,rust,rust-programming-language",0,0,0,NOASSERTION,Rust,17519,3970,17519,373,72057,2015-12-11T22:49:49Z,2026-03-16T01:28:03Z,2026-02-03T21:27:38Z,40,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 40d ago); 373 open issues, 17519★",2026-03-16T05:18:16.594984+00:00
kitao/pyxel,https://github.com/kitao/pyxel,A retro game engine for Python,,"game,game-development,game-engine,gamedev,graphics,html,opengl,pico-8,pixel-art,python,pyxel,retro-game,rust,tic-80,wasm,webgl",0,0,0,NOASSERTION,Rust,17245,914,17245,16,438464,2018-06-10T04:58:54Z,2026-03-16T02:29:05Z,2026-03-16T02:14:59Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 16 open issues, 17245★",2026-03-16T05:18:16.595041+00:00
screenpipe/screenpipe,https://github.com/screenpipe/screenpipe,"screenpipe turns your computer into a personal AI that knows everything you've done. record. search. automate. all local, all private, all yours.",https://screenpi.pe,"agents,agi,ai,computer-vision,llm,machine-learning,ml,multimodal,vision",0,0,0,NOASSERTION,Rust,17233,1459,17233,117,400061,2024-06-19T13:23:56Z,2026-03-16T04:32:47Z,2026-03-16T01:26:06Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 117 open issues, 17233★",2026-03-16T05:18:16.595084+00:00
tinygo-org/tinygo,https://github.com/tinygo-org/tinygo,"Go compiler for small places. Microcontrollers, WebAssembly (WASM/WASI), and command-line tools. Based on LLVM.",https://tinygo.org,"adafruit,arduino,arm,avr,esp32,gpio,i2c,llvm,microbit,microcontroller,nrf51,nrf52,samd21,spi,stm32,tinygo,wasi,wasm,webassembly",0,0,0,NOASSERTION,Go,17222,1010,17222,544,12677,2018-06-07T16:39:19Z,2026-03-15T18:37:37Z,2026-03-15T15:23:09Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 544 open issues, 17222★",2026-03-16T05:18:16.228033+00:00
LGUG2Z/komorebi,https://github.com/LGUG2Z/komorebi,A tiling window manager for Windows 🍉,https://lgug2z.github.io/komorebi/,"autohotkey,palestine,rust,status-bar,tiling-window-manager,whkd,windows",0,0,0,NOASSERTION,Rust,14213,314,14213,104,15826,2021-07-29T23:20:15Z,2026-03-16T05:09:39Z,2026-03-15T01:32:04Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 104 open issues, 14213★",2026-03-16T05:18:16.596370+00:00
XAMPPRocky/tokei,https://github.com/XAMPPRocky/tokei,"Count your code, quickly.",,"badge,cli,cloc,code,command-line-tool,linux,macos,rust,sloc,statistics,tokei,windows",0,0,0,NOASSERTION,Rust,14067,660,14067,225,3003,2015-05-26T20:55:45Z,2026-03-16T03:29:18Z,2026-01-25T10:11:13Z,49,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 49d ago); 225 open issues, 14067★",2026-03-16T05:18:16.596414+00:00
stalwartlabs/stalwart,https://github.com/stalwartlabs/stalwart,"All-in-one Mail & Collaboration server. Secure, scalable and fluent in every protocol (IMAP, JMAP, SMTP, CalDAV, CardDAV, WebDAV).",https://stalw.art,"caldav,carddav,imap,jmap,mail,pop3,rust,server,smtp,webdav",0,0,0,,Rust,11934,675,11934,214,30536,2023-03-06T13:37:23Z,2026-03-16T01:35:23Z,2026-03-15T17:01:18Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 214 open issues, 11934★",2026-03-16T05:18:16.717834+00:00
get-convex/convex-backend,https://github.com/get-convex/convex-backend,The open-source reactive database for app developers,https://docs.convex.dev,"backend,convex,database,rust,typescript",0,0,0,NOASSERTION,Rust,10898,641,10898,177,127252,2024-03-08T07:23:15Z,2026-03-16T05:12:39Z,2026-03-16T00:30:34Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 177 open issues, 10898★",2026-03-16T05:18:16.718431+00:00
longbridge/gpui-component,https://github.com/longbridge/gpui-component,Rust GUI components for building fantastic cross-platform desktop application by using GPUI.,https://longbridge.github.io/gpui-component/,"desktop-application,gpui,rust,uikit",0,0,0,NOASSERTION,Rust,10678,497,10678,65,14681,2024-06-13T13:45:39Z,2026-03-16T02:57:25Z,2026-03-16T02:15:48Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 65 open issues, 10678★",2026-03-16T05:18:16.718616+00:00
freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.",https://contribute.freecodecamp.org,"careers,certification,community,curriculum,d3,education,freecodecamp,javascript,learn-to-code,math,nodejs,nonprofits,programming,react,teachers",0,0,0,BSD-3-Clause,TypeScript,438247,43625,438247,250,555034,2014-12-24T17:49:19Z,2026-03-16T04:56:21Z,2026-03-15T19:04:52Z,0,0,0,OK,,"Active (last commit 0d ago); 250 open issues, 438247★",2026-03-16T05:18:15.364997+00:00
public-apis/public-apis,https://github.com/public-apis/public-apis,A collective list of free APIs,https://APILayer.com/?utm_source=Github&utm_medium=Referral&utm_campaign=Public-apis-repo,"api,apis,dataset,development,free,list,lists,open-source,public,public-api,public-apis,resources,software",0,0,0,MIT,Python,410748,44369,410748,995,5012,2016-03-20T23:49:42Z,2026-03-16T05:16:55Z,2026-02-19T15:14:35Z,24,0,0,OK,,"Active (last commit 24d ago); 995 open issues, 410748★",2026-03-16T05:18:14.383250+00:00
EbookFoundation/free-programming-books,https://github.com/EbookFoundation/free-programming-books,:books: Freely available programming books,https://ebookfoundation.github.io/free-programming-books/,"books,education,hacktoberfest,list,resource",0,0,0,CC-BY-4.0,Python,384067,66031,384067,69,21056,2013-10-11T06:50:37Z,2026-03-16T05:17:34Z,2026-03-12T00:48:42Z,4,0,0,OK,,"Active (last commit 4d ago); 69 open issues, 384067★",2026-03-16T05:18:14.383372+00:00
facebook/react,https://github.com/facebook/react,The library for web and native user interfaces.,https://react.dev,"declarative,frontend,javascript,library,react,ui",0,0,0,MIT,JavaScript,243943,50790,243943,1176,941854,2013-05-24T16:15:54Z,2026-03-16T04:58:26Z,2026-03-14T11:11:58Z,1,0,0,OK,,"Active (last commit 1d ago); 1176 open issues, 243943★",2026-03-16T05:18:14.874244+00:00
TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,All Algorithms implemented in Python,https://thealgorithms.github.io/Python/,"algorithm,algorithm-competitions,algorithms-implemented,algos,community-driven,education,hacktoberfest,interview,learn,practice,python,searches,sorting-algorithms,sorts",0,0,0,MIT,Python,218710,50205,218710,886,15734,2016-07-16T09:44:01Z,2026-03-16T04:51:41Z,2026-03-13T21:53:47Z,2,0,0,OK,,"Active (last commit 2d ago); 886 open issues, 218710★",2026-03-16T05:18:14.383575+00:00
trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,,"algorithm,algorithms,computer-science,data-structures,interview,interview-preparation,javascript,javascript-algorithms",0,0,0,MIT,JavaScript,195780,31114,195780,393,14903,2018-03-24T07:47:04Z,2026-03-16T01:15:44Z,2026-02-18T09:20:06Z,25,0,0,OK,,"Active (last commit 25d ago); 393 open issues, 195780★",2026-03-16T05:18:14.874326+00:00
avelino/awesome-go,https://github.com/avelino/awesome-go,"A curated list of awesome Go frameworks, libraries and software",https://awesome-go.com,"awesome,awesome-list,go,golang,golang-library,hacktoberfest",0,0,0,MIT,Go,167451,13059,167451,173,10940,2014-07-06T13:42:15Z,2026-03-16T04:45:58Z,2026-03-15T19:53:26Z,0,0,0,OK,,"Active (last commit 0d ago); 173 open issues, 167451★",2026-03-16T05:18:15.857942+00:00
ollama/ollama,https://github.com/ollama/ollama,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models.",https://ollama.com,"deepseek,gemma,gemma3,glm,go,golang,gpt-oss,llama,llama3,llm,llms,minimax,mistral,ollama,qwen",0,0,0,MIT,Go,165209,14986,165209,2647,74734,2023-06-26T19:39:32Z,2026-03-16T05:10:06Z,2026-03-15T18:47:31Z,0,0,0,OK,,"Active (last commit 0d ago); 2647 open issues, 165209★",2026-03-16T05:18:15.858058+00:00
AUTOMATIC1111/stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui,Stable Diffusion web UI,,"ai,ai-art,deep-learning,diffusion,gradio,image-generation,image2image,img2img,pytorch,stable-diffusion,text2image,torch,txt2img,unstable,upscaling,web",0,0,0,AGPL-3.0,Python,161770,30178,161770,2470,36552,2022-08-22T14:05:26Z,2026-03-16T05:11:28Z,2026-03-02T07:00:53Z,13,0,0,OK,,"Active (last commit 13d ago); 2470 open issues, 161770★",2026-03-16T05:18:14.383700+00:00
huggingface/transformers,https://github.com/huggingface/transformers,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",https://huggingface.co/transformers,"audio,deep-learning,deepseek,gemma,glm,hacktoberfest,llm,machine-learning,model-hub,natural-language-processing,nlp,pretrained-models,python,pytorch,pytorch-transformers,qwen,speech-recognition,transformer,vlm",0,0,0,Apache-2.0,Python,157870,32490,157870,2314,454036,2018-10-29T13:56:00Z,2026-03-16T05:15:26Z,2026-03-16T00:02:03Z,0,0,0,OK,,"Active (last commit 0d ago); 2314 open issues, 157870★",2026-03-16T05:18:14.383779+00:00
yt-dlp/yt-dlp,https://github.com/yt-dlp/yt-dlp,A feature-rich command-line audio/video downloader,https://discord.gg/H5MNcFW63r,"cli,downloader,python,sponsorblock,youtube-dl,youtube-downloader,yt-dlp",0,0,0,Unlicense,Python,151426,12267,151426,2366,60412,2020-10-26T04:22:55Z,2026-03-16T04:50:36Z,2026-03-13T17:35:36Z,2,0,0,OK,,"Active (last commit 2d ago); 2366 open issues, 151426★",2026-03-16T05:18:14.383842+00:00
airbnb/javascript,https://github.com/airbnb/javascript,JavaScript Style Guide,,"arrow-functions,es2015,es2016,es2017,es2018,es6,eslint,javascript,linting,naming-conventions,style-guide,style-linter,styleguide,tc39",0,0,0,MIT,JavaScript,148121,26772,148121,189,3727,2012-11-01T23:13:50Z,2026-03-16T04:10:36Z,2026-02-24T14:05:16Z,19,0,0,OK,,"Active (last commit 19d ago); 189 open issues, 148121★",2026-03-16T05:18:14.874390+00:00
langflow-ai/langflow,https://github.com/langflow-ai/langflow,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.,http://www.langflow.org,"agents,chatgpt,generative-ai,large-language-models,multiagent,react-flow",0,0,0,MIT,Python,145702,8590,145702,896,1178145,2023-02-08T22:28:03Z,2026-03-16T05:02:02Z,2026-03-16T05:05:23Z,0,0,0,OK,,"Active (last commit 0d ago); 896 open issues, 145702★",2026-03-16T05:18:14.383992+00:00
ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Command-line program to download videos from YouTube.com and other video sites,http://ytdl-org.github.io/youtube-dl/,,0,0,0,Unlicense,Python,139878,10602,139878,4119,65510,2010-10-31T14:35:07Z,2026-03-16T04:50:32Z,2026-02-19T16:45:25Z,24,0,0,OK,,"Active (last commit 24d ago); 4119 open issues, 139878★",2026-03-16T05:18:14.384054+00:00
vercel/next.js,https://github.com/vercel/next.js,The React Framework,https://nextjs.org,"blog,browser,compiler,components,hybrid,nextjs,node,react,server-rendering,ssg,static,static-site-generator,universal,vercel",0,0,0,MIT,JavaScript,138341,30647,138341,3481,2511744,2016-10-05T23:32:51Z,2026-03-16T04:32:56Z,2026-03-16T04:57:02Z,0,0,0,OK,,"Active (last commit 0d ago); 3481 open issues, 138341★",2026-03-16T05:18:14.874468+00:00
