repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
Dogfalo/materialize,https://github.com/Dogfalo/materialize,"Materialize, a CSS Framework based on Material Design",https://materializecss.com,"css,css-framework,design,framework,javascript,material,material-design",0,0,0,MIT,JavaScript,39169,4667,39169,791,165461,2014-09-12T19:35:38Z,2026-02-05T10:05:00Z,2025-08-10T02:17:57Z,179,0,18,OK,NO_COMMIT_90D,"Low activity (179 days since last commit); 791 open issues, 39169★",2026-02-05T11:55:11.130924+00:00
date-fns/date-fns,https://github.com/date-fns/date-fns,⏳ Modern JavaScript date utility library ⌛️,https://date-fns.org,"date,date-fns,hacktoberfest,javascript,modules,nodejs,time,utilities",0,0,0,MIT,TypeScript,36444,1926,36444,906,24034,2014-10-06T10:24:22Z,2026-02-05T10:28:12Z,2025-09-08T08:25:16Z,150,0,18,OK,NO_COMMIT_90D,"Low activity (150 days since last commit); 906 open issues, 36444★",2026-02-05T11:55:11.743315+00:00
typicode/husky,https://github.com/typicode/husky,Git hooks made easy 🐶 woof!,https://typicode.github.io/husky,"commit,git,hooks,pre-commit",0,0,0,MIT,JavaScript,34726,1079,34726,102,4441,2014-06-23T12:14:21Z,2026-02-05T09:51:55Z,2025-10-10T23:30:42Z,117,0,18,OK,NO_COMMIT_90D,"Low activity (117 days since last commit); 102 open issues, 34726★",2026-02-05T11:55:11.131614+00:00
alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,"🛡️ ⚛️ A simple, scalable, and powerful architecture for building production ready React applications. ",,"react,react-applications,react-architecture-patterns,react-best-practice,react-guidelines,react-project-structure,react-typescript",0,0,0,MIT,TypeScript,34296,3130,34296,53,2240,2021-05-30T14:47:16Z,2026-02-05T11:18:05Z,2025-09-14T08:04:50Z,144,0,18,OK,NO_COMMIT_90D,"Low activity (144 days since last commit); 53 open issues, 34296★",2026-02-05T11:55:11.744087+00:00
mouredev/Hello-Python,https://github.com/mouredev/Hello-Python,"Curso para aprender el lenguaje de programación Python desde cero y para principiantes. 100 clases, 44 horas en vídeo, código, proyectos y grupo de chat. Fundamentos, frontend, backend, testing, IA...",https://mouredev.link/python,"backend,chatgpt,chatgpt-api,fastapi,frontend,gpt-3,gpt-4,mongodb,openai,openai-api,python,python3,reflex,tutorial",0,0,0,Apache-2.0,Python,34268,2246,34268,40,5715,2022-08-03T17:14:53Z,2026-02-05T03:53:33Z,2025-08-11T12:00:01Z,177,0,18,OK,NO_COMMIT_90D,"Low activity (177 days since last commit); 40 open issues, 34268★",2026-02-05T11:55:10.884596+00:00
TheAlgorithms/JavaScript,https://github.com/TheAlgorithms/JavaScript,"Algorithms and Data Structures implemented in JavaScript for beginners, following best practices.",https://the-algorithms.com/language/javascript,"algorithm,algorithm-challenges,algorithms,algorithms-implemented,cipher,conversions,cryptography,data-structures,hacktoberfest,javascript,mathematics,search,sort,sorting-algorithms",0,0,0,GPL-3.0,JavaScript,34031,5832,34031,198,3013,2017-07-13T06:12:33Z,2026-02-05T01:17:49Z,2025-09-04T04:02:04Z,154,0,18,OK,NO_COMMIT_90D,"Low activity (154 days since last commit); 198 open issues, 34031★",2026-02-05T11:55:11.131804+00:00
qishibo/AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager,"🚀🚀🚀A faster, better and more stable Redis desktop manager [GUI client], compatible with Linux, Windows, Mac.",,"redis,redis-client,redis-cluster,redis-desktop-manager,redis-gui",0,0,0,MIT,JavaScript,33888,2698,33888,173,5533,2019-01-08T06:01:56Z,2026-02-05T10:58:09Z,2025-10-16T02:30:58Z,112,0,18,OK,NO_COMMIT_90D,"Low activity (112 days since last commit); 173 open issues, 33888★",2026-02-05T11:55:11.131888+00:00
airbnb/lottie-web,https://github.com/airbnb/lottie-web,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",,,0,0,0,MIT,JavaScript,31673,2931,31673,844,358131,2015-02-20T21:02:59Z,2026-02-05T03:19:52Z,2025-09-01T09:01:31Z,157,0,18,OK,NO_COMMIT_90D,"Low activity (157 days since last commit); 844 open issues, 31673★",2026-02-05T11:55:11.132099+00:00
shardeum/shardeum,https://github.com/shardeum/shardeum,Shardeum is an EVM based autoscaling blockchain,https://shardeum.org/,"blockchain,dapp,ethereum,evm,evm-blockchain,payments,sharding,typescript",0,0,0,MIT,TypeScript,31613,703,31613,88,29293,2024-04-16T22:37:25Z,2026-02-04T15:12:40Z,2025-09-15T10:43:50Z,143,0,18,OK,NO_COMMIT_90D,"Low activity (143 days since last commit); 88 open issues, 31613★",2026-02-05T11:55:11.744921+00:00
AMAI-GmbH/AI-Expert-Roadmap,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,Roadmap to becoming an Artificial Intelligence Expert in 2022,https://i.am.ai/roadmap,"ai,ai-roadmap,artificial-intelligence,data-analysis,data-science,deep-learning,machine-learning,neural-network,roadmap,study-plan",0,0,0,MIT,JavaScript,30728,2567,30728,18,414,2020-10-24T21:49:40Z,2026-02-05T11:21:31Z,2025-09-12T14:59:30Z,145,0,18,OK,NO_COMMIT_90D,"Low activity (145 days since last commit); 18 open issues, 30728★",2026-02-05T11:55:11.252645+00:00
vuejs/vue-cli,https://github.com/vuejs/vue-cli,🛠️ webpack-based tooling for Vue.js Development,https://cli.vuejs.org/,,0,0,0,MIT,JavaScript,29657,6286,29657,1070,31134,2015-12-26T23:11:20Z,2026-02-05T02:13:05Z,2025-08-21T10:56:30Z,168,0,18,OK,NO_COMMIT_90D,"Low activity (168 days since last commit); 1070 open issues, 29657★",2026-02-05T11:55:11.252997+00:00
chubin/wttr.in,https://github.com/chubin/wttr.in,:partly_sunny: The right way to check the weather,https://wttr.in,"ascii-art,curl,terminal,weather,weather-api,weather-app,weather-information",0,0,0,Apache-2.0,Python,28716,1206,28716,360,4064,2015-12-26T21:03:43Z,2026-02-05T09:29:18Z,2025-10-13T13:41:49Z,114,0,18,OK,NO_COMMIT_90D,"Low activity (114 days since last commit); 360 open issues, 28716★",2026-02-05T11:55:10.887075+00:00
ai/nanoid,https://github.com/ai/nanoid,"A tiny (118 bytes), secure, URL-friendly, unique string ID generator for JavaScript",https://zelark.github.io/nano-id-cc/,,0,0,0,MIT,JavaScript,26570,829,26570,3,5286,2017-08-05T05:24:35Z,2026-02-05T09:46:12Z,2025-10-21T06:07:39Z,107,0,18,OK,NO_COMMIT_90D,"Low activity (107 days since last commit); 3 open issues, 26570★",2026-02-05T11:55:11.254567+00:00
tsenart/vegeta,https://github.com/tsenart/vegeta,HTTP load testing tool and library. It's over 9000!,http://godoc.org/github.com/tsenart/vegeta/lib,"benchmarking,go,http,load-testing",0,0,0,MIT,Go,24890,1414,24890,110,2084,2013-08-13T11:45:21Z,2026-02-04T14:00:35Z,2025-10-31T11:31:34Z,97,0,18,OK,NO_COMMIT_90D,"Low activity (97 days since last commit); 110 open issues, 24890★",2026-02-05T11:55:12.234208+00:00
highlightjs/highlight.js,https://github.com/highlightjs/highlight.js,JavaScript syntax highlighter with language auto-detection and zero dependencies.,https://highlightjs.org/,"hacktoberfest,highlighting,javascript,language-grammars,syntax-highlighter,syntax-highlighting",0,0,0,BSD-3-Clause,JavaScript,24823,3721,24823,196,15446,2011-01-01T23:47:21Z,2026-02-04T22:25:15Z,2025-10-27T17:01:56Z,100,0,18,OK,NO_COMMIT_90D,"Low activity (100 days since last commit); 196 open issues, 24823★",2026-02-05T11:55:11.375707+00:00
zhaoolee/ChromeAppHeroes,https://github.com/zhaoolee/ChromeAppHeroes,"🌈谷粒-Chrome插件英雄榜, 为优秀的Chrome插件写一本中文说明书, 让Chrome插件英雄们造福人类~  ChromePluginHeroes, Write a Chinese manual for the excellent Chrome plugin, let the Chrome plugin heroes benefit the human~ 公众号「0加1」同步更新",https://zhaoolee.com/ChromeAppHeroes/,,0,0,0,GPL-3.0,JavaScript,24338,2509,24338,39,864472,2019-02-07T06:35:24Z,2026-02-05T05:02:59Z,2025-10-28T06:14:35Z,100,0,18,OK,NO_COMMIT_90D,"Low activity (100 days since last commit); 39 open issues, 24338★",2026-02-05T11:55:11.376098+00:00
tailwindlabs/heroicons,https://github.com/tailwindlabs/heroicons,A set of free MIT-licensed high-quality SVG icons for UI development.,https://heroicons.com,,0,0,0,MIT,JavaScript,23322,1315,23322,1,2979,2020-02-24T14:16:00Z,2026-02-05T10:54:02Z,2025-09-18T17:50:47Z,139,0,18,OK,NO_COMMIT_90D,"Low activity (139 days since last commit); 1 open issues, 23322★",2026-02-05T11:55:11.376440+00:00
terrastruct/d2,https://github.com/terrastruct/d2,D2 is a modern diagram scripting language that turns text to diagrams.,https://d2lang.com,"developer-tools,diagramming,diagrams,go,golang,software-architecture,text-to-diagram",0,0,0,MPL-2.0,Go,22990,616,22990,489,245140,2022-09-05T23:12:27Z,2026-02-05T09:53:45Z,2025-10-14T17:57:28Z,113,0,18,OK,NO_COMMIT_90D,"Low activity (113 days since last commit); 489 open issues, 22990★",2026-02-05T11:55:12.235085+00:00
necolas/react-native-web,https://github.com/necolas/react-native-web,Cross-platform React UI packages,https://necolas.github.io/react-native-web,"cross-platform,css-in-js,gui-framework,react,react-components,react-dom,react-native,react-native-web,react-ui",0,0,0,MIT,JavaScript,22109,1830,22109,148,95555,2015-06-09T19:25:38Z,2026-02-05T07:09:05Z,2025-10-16T15:10:21Z,111,0,18,OK,NO_COMMIT_90D,"Low activity (111 days since last commit); 148 open issues, 22109★",2026-02-05T11:55:11.377492+00:00
chaitin/SafeLine,https://github.com/chaitin/SafeLine,SafeLine is a self-hosted WAF(Web Application Firewall) / reverse proxy to protect your web apps from attacks and exploits.,https://ly.safepoint.cloud/fUxS0GW,"api-gateway,application-security,appsec,blueteam,bruteforce,captcha,cve,cybersecurity,firewall,hackers,http-flood,security,self-hosted,sql-injection,vulnerability,waf,web-application-firewall,web-security,websecurity,xss",0,0,0,GPL-3.0,Go,20613,1327,20613,65,80063,2023-04-12T11:30:14Z,2026-02-05T11:34:36Z,2025-11-05T08:13:12Z,92,0,18,OK,NO_COMMIT_90D,"Low activity (92 days since last commit); 65 open issues, 20613★",2026-02-05T11:55:12.236187+00:00
chai2010/advanced-go-programming-book,https://github.com/chai2010/advanced-go-programming-book,:books: 《Go语言高级编程》开源图书，涵盖CGO、Go汇编语言、RPC实现、Protobuf插件实现、Web框架实现、分布式系统等高阶主题(完稿),https://chai2010.cn/advanced-go-programming-book/,"asm,book,cgo,cloud,go,golang,programming-language,rpc,web",0,0,0,BSD-2-Clause,Go,20053,3233,20053,61,20591,2017-12-31T10:59:21Z,2026-02-05T09:07:51Z,2025-10-07T01:08:59Z,121,0,18,OK,NO_COMMIT_90D,"Low activity (121 days since last commit); 61 open issues, 20053★",2026-02-05T11:55:12.236448+00:00
TheAlgorithms/Go,https://github.com/TheAlgorithms/Go,"Algorithms and Data Structures implemented in Go for beginners, following best practices.",https://the-algorithms.com/language/go,"algorithms,algorithms-implemented,community-driven,data-structures,datastructures,hacktoberfest,interview,interview-preparation,preparation,search,sorting",0,0,0,MIT,Go,17798,2785,17798,9,2619,2016-08-20T16:32:12Z,2026-02-04T23:17:08Z,2025-09-08T19:56:01Z,149,0,18,OK,NO_COMMIT_90D,"Low activity (149 days since last commit); 9 open issues, 17798★",2026-02-05T11:55:12.358026+00:00
snail007/goproxy,https://github.com/snail007/goproxy,"🔥  Proxy is a high performance HTTP(S) proxies, SOCKS5 proxies,WEBSOCKET, TCP, UDP proxy server implemented by golang. Now, it supports chain-style proxies,nat forwarding in different lan,TCP/UDP port forwarding, SSH forwarding.Proxy是golang实现的高性能http,https,websocket,tcp,socks5代理服务器,支持内网穿透,链式代理,通讯加密,",https://www.goproxy.win/,"dns-proxy,encryption-proxy,http,http-proxy,https-proxy,kcptun,reverse-proxy,socket,socks5,socks5-proxy,ss-proxy,tcp,tcp-proxy,tls,tls-proxy,transparent-proxy,udp,udp-proxy,upstream-proxies,websocket-proxy",0,0,0,GPL-3.0,Go,16852,3102,16852,144,3909,2017-09-11T11:10:28Z,2026-02-05T05:20:08Z,2025-09-02T08:34:45Z,156,0,18,OK,NO_COMMIT_90D,"Low activity (156 days since last commit); 144 open issues, 16852★",2026-02-05T11:55:12.358853+00:00
denisidoro/navi,https://github.com/denisidoro/navi,An interactive cheatsheet tool for the command-line,,"bash,cheatsheets,cli,command-line,rust,shell,snippet,snippets,terminal",0,0,0,Apache-2.0,Rust,16701,533,16701,101,1473,2019-09-20T13:38:20Z,2026-02-05T09:48:02Z,2025-10-14T05:39:17Z,114,0,18,OK,NO_COMMIT_90D,"Low activity (114 days since last commit); 101 open issues, 16701★",2026-02-05T11:55:12.725205+00:00
rust-bakery/nom,https://github.com/rust-bakery/nom,Rust parser combinator framework,,"byte-array,grammar,nom,parse,parser,parser-combinators,rust",0,0,0,MIT,Rust,10288,839,10288,282,10800,2014-11-23T11:16:23Z,2026-02-05T09:36:43Z,2025-08-26T11:10:34Z,163,0,18,OK,NO_COMMIT_90D,"Low activity (163 days since last commit); 282 open issues, 10288★",2026-02-05T11:55:12.848404+00:00
sharkdp/hexyl,https://github.com/sharkdp/hexyl,A command-line hex viewer,,"binary-data,command-line,hexadecimal,rust,tool",0,0,0,Apache-2.0,Rust,9954,255,9954,21,598,2018-11-05T22:53:35Z,2026-02-05T10:39:05Z,2025-10-19T19:38:21Z,108,0,18,OK,NO_COMMIT_90D,"Low activity (108 days since last commit); 21 open issues, 9954★",2026-02-05T11:55:12.848812+00:00
johnthagen/min-sized-rust,https://github.com/johnthagen/min-sized-rust,🦀 How to minimize Rust binary size 📦,,"binary-size,cargo,containers,lto,no-std,rust,strip,upx,wasm",0,0,0,MIT,Rust,9638,242,9638,12,99,2018-12-09T14:04:04Z,2026-02-05T09:41:04Z,2025-10-03T10:20:49Z,125,0,18,OK,NO_COMMIT_90D,"Low activity (125 days since last commit); 12 open issues, 9638★",2026-02-05T11:55:12.849110+00:00
microsoft/vscode,https://github.com/microsoft/vscode,Visual Studio Code,https://code.visualstudio.com,"editor,electron,microsoft,typescript,visual-studio-code",0,0,0,MIT,TypeScript,181407,37749,181407,13529,1122207,2015-09-03T20:23:38Z,2026-02-05T11:37:18Z,2026-02-05T11:54:34Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 13529 open issues, 181407★",2026-02-05T11:55:11.497997+00:00
golang/go,https://github.com/golang/go,The Go programming language,https://go.dev,"go,golang,language,programming-language",0,0,0,BSD-3-Clause,Go,132289,18798,132289,9797,425122,2014-08-19T04:33:40Z,2026-02-05T11:20:39Z,2026-02-05T01:48:36Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 9797 open issues, 132289★",2026-02-05T11:55:11.988757+00:00
microsoft/TypeScript,https://github.com/microsoft/TypeScript,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,https://www.typescriptlang.org,"javascript,language,typechecker,typescript",0,0,0,Apache-2.0,TypeScript,107688,13219,107688,5466,2931077,2014-06-17T15:28:39Z,2026-02-05T10:30:26Z,2026-02-05T02:34:12Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 5466 open issues, 107688★",2026-02-05T11:55:11.498416+00:00
anomalyco/opencode,https://github.com/anomalyco/opencode,The open source coding agent.,https://opencode.ai,,0,0,0,MIT,TypeScript,98059,9279,98059,4559,165552,2025-04-30T20:08:00Z,2026-02-05T11:49:26Z,2026-02-05T10:30:30Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 4559 open issues, 98059★",2026-02-05T11:55:11.498589+00:00
infiniflow/ragflow,https://github.com/infiniflow/ragflow,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs,https://ragflow.io,"agent,agentic,agentic-ai,agentic-workflow,ai,ai-search,deep-learning,deep-research,deepseek,deepseek-r1,document-parser,document-understanding,graphrag,llm,mcp,multi-agent,ollama,openai,rag,retrieval-augmented-generation",0,0,0,Apache-2.0,Python,72816,8060,72816,3164,109458,2023-12-12T06:13:13Z,2026-02-05T11:19:16Z,2026-02-05T11:19:09Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 3164 open issues, 72816★",2026-02-05T11:55:10.518269+00:00
grafana/grafana,https://github.com/grafana/grafana,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",https://grafana.com,"alerting,analytics,business-intelligence,dashboard,data-visualization,elasticsearch,go,grafana,hacktoberfest,influxdb,metrics,monitoring,mysql,postgres,prometheus",0,0,0,AGPL-3.0,TypeScript,72010,13418,72010,3666,1423676,2013-12-11T15:59:56Z,2026-02-05T11:46:11Z,2026-02-05T11:54:26Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 3666 open issues, 72010★",2026-02-05T11:55:11.499514+00:00
moby/moby,https://github.com/moby/moby,The Moby Project - a collaborative project for the container ecosystem to assemble container-based systems,https://mobyproject.org/,"containers,docker,go,golang",0,0,0,Apache-2.0,Go,71449,18895,71449,3791,299496,2013-01-18T18:10:57Z,2026-02-05T11:52:09Z,2026-02-05T11:51:52Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 3791 open issues, 71449★",2026-02-05T11:55:11.989280+00:00
vllm-project/vllm,https://github.com/vllm-project/vllm,A high-throughput and memory-efficient inference and serving engine for LLMs,https://vllm.ai,"amd,blackwell,cuda,deepseek,deepseek-v3,gpt,gpt-oss,inference,kimi,llama,llm,llm-serving,model-serving,moe,openai,pytorch,qwen,qwen3,tpu,transformer",0,0,0,Apache-2.0,Python,69558,13206,69558,3307,150486,2023-02-09T11:23:20Z,2026-02-05T11:47:26Z,2026-02-05T10:51:22Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 3307 open issues, 69558★",2026-02-05T11:55:10.518566+00:00
go-gitea/gitea,https://github.com/go-gitea/gitea,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD",https://gitea.com,"bitbucket,cicd,devops,docker-registry-v2,git,git-gui,git-server,gitea,github,github-actions,gitlab,go,golang,hacktoberfest,maven-server,npm-registry,vue",0,0,0,MIT,Go,53572,6369,53572,2854,324070,2016-11-01T02:13:26Z,2026-02-05T11:11:50Z,2026-02-05T11:12:42Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 2854 open issues, 53572★",2026-02-05T11:55:11.989880+00:00
pandas-dev/pandas,https://github.com/pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",https://pandas.pydata.org,"alignment,data-analysis,data-science,flexible,pandas,python",0,0,0,BSD-3-Clause,Python,47794,19615,47794,3634,381883,2010-08-24T01:37:33Z,2026-02-05T11:50:22Z,2026-02-04T20:50:40Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 3634 open issues, 47794★",2026-02-05T11:55:10.640969+00:00
oobabooga/text-generation-webui,https://github.com/oobabooga/text-generation-webui,"The definitive Web UI for local AI, with powerful features and easy setup.",https://oobabooga.gumroad.com/l/deep_reason,,0,0,0,AGPL-3.0,Python,46005,5891,46005,2654,31165,2022-12-21T04:17:37Z,2026-02-05T10:38:35Z,2026-02-03T01:57:51Z,2,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 2d ago); 2654 open issues, 46005★",2026-02-05T11:55:10.641231+00:00
