repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
moby/moby,https://github.com/moby/moby,The Moby Project - a collaborative project for the container ecosystem to assemble container-based systems,https://mobyproject.org/,"containers,docker,go,golang",0,0,0,Apache-2.0,Go,71573,18911,71573,3796,257297,2013-01-18T18:10:57Z,2026-03-30T04:04:32Z,2026-03-29T17:51:01Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 3796 open issues, 71573★",2026-03-30T05:27:30.949251+00:00
go-gitea/gitea,https://github.com/go-gitea/gitea,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD",https://gitea.com,"bitbucket,cicd,devops,docker-registry-v2,git,git-gui,git-lfs,git-server,gitea,github,github-actions,gitlab,go,golang,hacktoberfest,maven-server,npm-registry,self-hosted,typescript,vue",0,0,0,MIT,Go,54584,6509,54584,2866,327898,2016-11-01T02:13:26Z,2026-03-30T04:52:47Z,2026-03-30T00:29:46Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 2866 open issues, 54584★",2026-03-30T05:27:30.949926+00:00
pandas-dev/pandas,https://github.com/pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",https://pandas.pydata.org,"alignment,data-analysis,data-science,flexible,pandas,python",0,0,0,BSD-3-Clause,Python,48276,19791,48276,3543,387213,2010-08-24T01:37:33Z,2026-03-30T05:21:59Z,2026-03-29T18:18:19Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 3543 open issues, 48276★",2026-03-30T05:27:29.590097+00:00
astral-sh/ruff,https://github.com/astral-sh/ruff,"An extremely fast Python linter and code formatter, written in Rust.",https://docs.astral.sh/ruff,"linter,pep8,python,python3,ruff,rust,rustpython,static-analysis,static-code-analysis,style-guide,styleguide",0,0,0,MIT,Rust,46743,1973,46743,1934,133699,2022-08-09T17:17:44Z,2026-03-30T04:30:11Z,2026-03-30T02:02:35Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 1934 open issues, 46743★",2026-03-30T05:27:31.443243+00:00
prisma/prisma,https://github.com/prisma/prisma,"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB",https://www.prisma.io,"cockroachdb,database,javascript,mariadb,mongo,mongodb,mongodb-orm,mssql,mysql,nodejs,orm,postgres,postgresql,prisma,prisma-client,query-builder,sql-server,sqlite,sqlserver,typescript",0,0,0,Apache-2.0,TypeScript,45609,2130,45609,2541,168272,2019-06-20T13:33:47Z,2026-03-30T05:27:02Z,2026-03-27T15:49:32Z,2,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 2d ago); 2541 open issues, 45609★",2026-03-30T05:27:30.576698+00:00
bevyengine/bevy,https://github.com/bevyengine/bevy,A refreshingly simple data-driven game engine built in Rust,https://bevy.org,"bevy,game-development,game-engine,gamedev,open-source,rust",0,0,0,Apache-2.0,Rust,45335,4480,45335,3289,161376,2020-01-18T21:13:55Z,2026-03-30T04:21:03Z,2026-03-29T18:00:06Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 3289 open issues, 45335★",2026-03-30T05:27:31.443311+00:00
apache/airflow,https://github.com/apache/airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",https://airflow.apache.org/,"airflow,apache,apache-airflow,automation,dag,data-engineering,data-integration,data-orchestrator,data-pipelines,data-science,elt,etl,machine-learning,mlops,orchestration,python,scheduler,workflow,workflow-engine,workflow-orchestration",0,0,0,Apache-2.0,Python,44821,16785,44821,1814,559760,2015-04-13T18:04:58Z,2026-03-30T05:22:41Z,2026-03-30T05:01:00Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 1814 open issues, 44821★",2026-03-30T05:27:29.590650+00:00
usebruno/bruno,https://github.com/usebruno/bruno,Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia),https://www.usebruno.com/,"api-client,api-testing,automation,developer-tools,git,graphql-client,http-client,javascript,openapi,openapi3,opensource,rest-api,testing,testing-tools",0,0,0,MIT,JavaScript,42376,2252,42376,1706,46016,2022-09-27T20:51:45Z,2026-03-30T05:06:40Z,2026-03-28T09:42:43Z,1,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 1d ago); 1706 open issues, 42376★",2026-03-30T05:27:30.082567+00:00
pola-rs/polars,https://github.com/pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust",https://docs.pola.rs,"arrow,dataframe,dataframe-library,dataframes,out-of-core,polars,python,rust",0,0,0,MIT,Rust,37911,2712,37911,2733,204659,2020-05-13T19:45:33Z,2026-03-30T03:45:18Z,2026-03-27T19:58:03Z,2,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 2d ago); 2733 open issues, 37911★",2026-03-30T05:27:31.443815+00:00
jax-ml/jax,https://github.com/jax-ml/jax,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more",https://docs.jax.dev,jax,0,0,0,Apache-2.0,Python,35250,3494,35250,2251,161016,2018-10-25T21:25:02Z,2026-03-30T03:18:09Z,2026-03-30T01:24:46Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 2251 open issues, 35250★",2026-03-30T05:27:29.834945+00:00
pnpm/pnpm,https://github.com/pnpm/pnpm,"Fast, disk space efficient package manager",https://pnpm.io,"dependency-manager,install,javascript,modules,node,nodejs,npm,package-manager",0,0,0,MIT,TypeScript,34413,1367,34413,2148,215110,2016-01-28T07:40:43Z,2026-03-30T04:39:26Z,2026-03-30T00:43:03Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 2148 open issues, 34413★",2026-03-30T05:27:30.703596+00:00
drizzle-team/drizzle-orm,https://github.com/drizzle-team/drizzle-orm,ORM,https://orm.drizzle.team,"bunjs,mysql,nodejs,orm,postgres,postgresql,sql,sqlite,turso,typescript",0,0,0,Apache-2.0,TypeScript,33537,1271,33537,1635,51058,2021-06-24T09:03:05Z,2026-03-30T05:02:56Z,2026-03-27T17:17:34Z,2,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 2d ago); 1635 open issues, 33537★",2026-03-30T05:27:30.703833+00:00
frappe/erpnext,https://github.com/frappe/erpnext,Free and Open Source Enterprise Resource Planning (ERP),https://frappe.io/erpnext,"accounting,asset-management,crm,distribution,erp,erpnext,frappe,healthcare,hrms,manufacturing,point-of-sale,procurement,project-management,python,retail,support",0,0,0,GPL-3.0,Python,32552,10777,32552,2083,1626256,2011-06-08T08:20:56Z,2026-03-30T05:19:26Z,2026-03-29T17:05:37Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 2083 open issues, 32552★",2026-03-30T05:27:29.836764+00:00
hasura/graphql-engine,https://github.com/hasura/graphql-engine,"Blazing fast, instant realtime GraphQL APIs on all your data with fine grained access control, also trigger webhooks on database events.",https://hasura.io,"access-control,api,automatic-api,bigquery,graphql,graphql-api,graphql-server,haskell,hasura,mongodb,postgres,rest-api,sql-server,subgraph,supergraph",0,0,0,Apache-2.0,TypeScript,31925,2862,31925,2375,5194798,2018-06-18T07:57:36Z,2026-03-29T13:15:35Z,2026-03-27T15:23:55Z,2,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 2d ago); 2375 open issues, 31925★",2026-03-30T05:27:30.704642+00:00
influxdata/influxdb,https://github.com/influxdata/influxdb,"Scalable datastore for metrics, events, and real-time analytics",https://influxdata.com,"database,go,influxdb,metrics,monitoring,react,rust,time-series",0,0,0,Apache-2.0,Rust,31360,3700,31360,2128,209692,2013-09-26T14:31:10Z,2026-03-30T02:17:22Z,2026-03-27T23:18:05Z,2,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 2d ago); 2128 open issues, 31360★",2026-03-30T05:27:31.444902+00:00
zellij-org/zellij,https://github.com/zellij-org/zellij,A terminal workspace with batteries included,https://zellij.dev,"multiplexer,terminal,workspace",0,0,0,MIT,Rust,30713,1064,30713,1578,151224,2020-09-01T14:04:28Z,2026-03-30T05:18:10Z,2026-03-28T09:40:21Z,1,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 1d ago); 1578 open issues, 30713★",2026-03-30T05:27:31.565149+00:00
swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from a Swagger-compliant API.",https://swagger.io,"hacktoberfest,oas,open-source,openapi,openapi-specification,openapi3,openapi31,rest,rest-api,swagger,swagger-api,swagger-js,swagger-oss,swagger-ui",0,0,0,Apache-2.0,JavaScript,28713,9261,28713,1380,642628,2011-07-15T22:56:39Z,2026-03-30T04:09:56Z,2026-03-27T14:26:33Z,2,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 2d ago); 1380 open issues, 28713★",2026-03-30T05:27:30.206097+00:00
kenwheeler/slick,https://github.com/kenwheeler/slick,the last carousel you'll ever need,kenwheeler.github.io/slick,,0,0,0,MIT,JavaScript,28599,5793,28599,1337,3767,2014-03-24T02:10:05Z,2026-03-30T01:20:45Z,2026-03-11T20:15:21Z,18,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 18d ago); 1337 open issues, 28599★",2026-03-30T05:27:30.206228+00:00
grafana/loki,https://github.com/grafana/loki,"Like Prometheus, but for logs.",https://grafana.com/loki,"cloudnative,grafana,hacktoberfest,logging,loki,prometheus",0,0,0,AGPL-3.0,Go,27896,3965,27896,2124,513901,2018-04-16T09:22:48Z,2026-03-30T02:57:41Z,2026-03-30T05:00:05Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 2124 open issues, 27896★",2026-03-30T05:27:31.073844+00:00
element-plus/element-plus,https://github.com/element-plus/element-plus,🎉 A Vue.js 3 UI Library made by Element team,https://element-plus.org,"component-library,element-plus,element-ui,vue,vue-components,vuejs",0,0,0,MIT,TypeScript,27277,19881,27277,1278,910794,2020-07-21T06:51:19Z,2026-03-30T05:04:04Z,2026-03-30T02:02:23Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 1278 open issues, 27277★",2026-03-30T05:27:30.827750+00:00
cilium/cilium,https://github.com/cilium/cilium,"eBPF-based Networking, Security, and Observability",https://cilium.io,"bpf,cncf,cni,containers,ebpf,k8s,kernel,kubernetes,kubernetes-networking,loadbalancing,monitoring,networking,observability,security,troubleshooting,xdp",0,0,0,Apache-2.0,Go,24005,3679,24005,980,498474,2015-12-16T12:33:31Z,2026-03-30T03:10:10Z,2026-03-29T23:13:01Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 980 open issues, 24005★",2026-03-30T05:27:31.195975+00:00
vitessio/vitess,https://github.com/vitessio/vitess,Vitess is a database clustering system for horizontal scaling of MySQL.,http://vitess.io,"cncf,database-cluster,kubernetes,mysql,shard,vitess",0,0,0,Apache-2.0,Go,20851,2320,20851,963,495867,2013-06-27T21:20:28Z,2026-03-30T04:40:55Z,2026-03-29T14:48:42Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 963 open issues, 20851★",2026-03-30T05:27:31.197804+00:00
facebook/relay,https://github.com/facebook/relay,Relay is a JavaScript framework for building data-driven React applications.,https://relay.dev,,0,0,0,MIT,Rust,18932,1887,18932,829,7082516,2015-08-10T22:09:16Z,2026-03-29T18:25:10Z,2026-03-29T00:26:39Z,1,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 1d ago); 829 open issues, 18932★",2026-03-30T05:27:31.689574+00:00
bytecodealliance/wasmtime,https://github.com/bytecodealliance/wasmtime,"A lightweight WebAssembly runtime that is fast, secure, and standards-compliant",https://wasmtime.dev/,"aot,cranelift,jit,lightweight,portable,runtime,rust,sandbox,standalone,wasi,wasm,wasmtime,webassembly",0,0,0,Apache-2.0,Rust,17806,1655,17806,849,143731,2017-08-29T14:01:55Z,2026-03-30T04:36:24Z,2026-03-27T20:07:58Z,2,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 2d ago); 849 open issues, 17806★",2026-03-30T05:27:31.689998+00:00
sqlc-dev/sqlc,https://github.com/sqlc-dev/sqlc,Generate type-safe code from SQL,https://sqlc.dev,"code-generator,go,kotlin,mysql,orm,postgresql,python,sql,sqlite",0,0,0,MIT,Go,17255,1019,17255,753,22438,2019-06-21T21:11:35Z,2026-03-30T03:42:17Z,2026-03-28T07:07:34Z,1,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 1d ago); 753 open issues, 17255★",2026-03-30T05:27:31.320787+00:00
launchbadge/sqlx,https://github.com/launchbadge/sqlx,"🧰 The Rust SQL Toolkit. An async, pure Rust SQL crate featuring compile-time checked queries without a DSL. Supports PostgreSQL, MySQL, and SQLite.",,"async,await,mariadb,mysql,postgres,postgresql,rust,sql,sqlite",0,0,0,Apache-2.0,Rust,16789,1581,16789,739,9650,2019-12-28T10:40:57Z,2026-03-30T03:29:44Z,2026-03-28T01:57:14Z,2,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 2d ago); 739 open issues, 16789★",2026-03-30T05:27:31.690513+00:00
gfx-rs/wgpu,https://github.com/gfx-rs/wgpu,"A cross-platform, safe, pure-Rust graphics API.",https://wgpu.rs,"d3d12,gpu,hacktoberfest,metal,opengl,rust,vulkan,webgpu",0,0,0,Apache-2.0,Rust,16789,1247,16789,1129,79252,2018-09-13T19:18:50Z,2026-03-30T04:47:08Z,2026-03-30T00:51:25Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 1129 open issues, 16789★",2026-03-30T05:27:31.690580+00:00
quickwit-oss/quickwit,https://github.com/quickwit-oss/quickwit,"Cloud-native search engine for observability. An open-source alternative to Datadog, Elasticsearch, Loki, and Tempo.",https://quickwit.io,"big-data,cloud-native,cloud-storage,distributed-tracing,log-management,logs,open-source,rust,search-engine,tantivy",0,0,0,Apache-2.0,Rust,11027,533,11027,737,59037,2021-04-13T22:45:40Z,2026-03-30T04:26:23Z,2026-03-27T20:30:16Z,2,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 2d ago); 737 open issues, 11027★",2026-03-30T05:27:31.814805+00:00
moghtech/komodo,https://github.com/moghtech/komodo,🦎 a tool to build and deploy software on many servers 🦎,https://komo.do,,0,0,0,GPL-3.0,Rust,10749,287,10749,436,58173,2022-03-13T09:14:50Z,2026-03-30T02:18:48Z,2026-03-28T05:47:30Z,1,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 1d ago); 436 open issues, 10749★",2026-03-30T05:27:31.815125+00:00
kamranahmedse/developer-roadmap,https://github.com/kamranahmedse/developer-roadmap,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",https://roadmap.sh,"angular-roadmap,backend-roadmap,blockchain-roadmap,computer-science,dba-roadmap,developer-roadmap,devops-roadmap,frontend-roadmap,go-roadmap,java-roadmap,javascript-roadmap,nodejs-roadmap,python-roadmap,qa-roadmap,react-roadmap,roadmap,software-architect-roadmap,vue-roadmap",0,0,0,NOASSERTION,TypeScript,351845,43868,351845,40,359806,2017-03-15T13:45:52Z,2026-03-30T05:10:56Z,2026-03-26T08:13:42Z,3,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 3d ago); 40 open issues, 351845★",2026-03-30T05:27:30.451773+00:00
donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,,"design,design-patterns,design-system,development,interview,interview-practice,interview-questions,programming,python,system,web,web-application,webapp",0,0,0,NOASSERTION,Python,340620,55099,340620,521,11277,2017-02-26T16:15:28Z,2026-03-30T05:26:13Z,2026-03-20T01:52:19Z,10,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 10d ago); 521 open issues, 340620★",2026-03-30T05:27:29.463418+00:00
vinta/awesome-python,https://github.com/vinta/awesome-python,"An opinionated list of Python frameworks, libraries, tools, and resources.",https://awesome-python.com/,"awesome,collections,python,python-frameworks,python-libraries,python-tools",0,0,0,NOASSERTION,Python,289655,27516,289655,18,5275,2014-06-27T21:00:06Z,2026-03-30T05:26:29Z,2026-03-29T07:23:32Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 18 open issues, 289655★",2026-03-30T05:27:29.463584+00:00
Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",https://agpt.co,"agentic-ai,agents,ai,artificial-intelligence,autonomous-agents,claude,gpt,llama-api,llm,openai,python",0,0,0,NOASSERTION,Python,182932,46215,182932,378,436834,2023-03-16T09:21:07Z,2026-03-30T03:56:28Z,2026-03-30T04:01:20Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 378 open issues, 182932★",2026-03-30T05:27:29.463813+00:00
n8n-io/n8n,https://github.com/n8n-io/n8n,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",https://n8n.io,"ai,apis,automation,cli,data-flow,development,integration-framework,integrations,ipaas,low-code,low-code-platform,mcp,mcp-client,mcp-server,n8n,no-code,self-hosted,typescript,workflow,workflow-automation",0,0,0,NOASSERTION,TypeScript,181654,56290,181654,1437,434226,2019-06-22T09:24:21Z,2026-03-30T05:22:48Z,2026-03-30T05:19:32Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 1437 open issues, 181654★",2026-03-30T05:27:30.452100+00:00
521xueweihan/HelloGitHub,https://github.com/521xueweihan/HelloGitHub,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",https://hellogithub.com,"awesome,github,hellogithub,python",0,0,0,,Python,147937,11267,147937,313,9089,2016-05-04T06:24:11Z,2026-03-30T05:26:41Z,2026-03-27T01:17:22Z,3,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 3d ago); 313 open issues, 147937★",2026-03-30T05:27:29.464196+00:00
langgenius/dify,https://github.com/langgenius/dify,Production-ready platform for agentic workflow development.,https://dify.ai,"agent,agentic-ai,agentic-framework,agentic-workflow,ai,automation,gemini,genai,gpt,gpt-4,llm,low-code,mcp,nextjs,no-code,openai,orchestration,python,rag,workflow",0,0,0,NOASSERTION,TypeScript,134935,21012,134935,812,332790,2023-04-12T07:40:24Z,2026-03-30T05:12:38Z,2026-03-30T05:02:59Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 812 open issues, 134935★",2026-03-30T05:27:30.452258+00:00
open-webui/open-webui,https://github.com/open-webui/open-webui,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",https://openwebui.com,"ai,llm,llm-ui,llm-webui,llms,mcp,ollama,ollama-webui,open-webui,openai,openapi,rag,self-hosted,ui,webui",0,0,0,NOASSERTION,Python,129221,18290,129221,277,346614,2023-10-06T22:08:27Z,2026-03-30T05:23:06Z,2026-03-30T02:59:52Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 277 open issues, 129221★",2026-03-30T05:27:29.464558+00:00
nodejs/node,https://github.com/nodejs/node,Node.js JavaScript runtime ✨🐢🚀✨,https://nodejs.org,"javascript,js,linux,macos,mit,node,nodejs,runtime,windows",0,0,0,NOASSERTION,JavaScript,116453,35210,116453,2588,1444642,2014-11-26T19:57:11Z,2026-03-30T05:16:13Z,2026-03-30T04:52:34Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 2588 open issues, 116453★",2026-03-30T05:27:29.958715+00:00
